ID,NAME,CRMA2PERC,CRMA2MURD,CRMA2RAPE,CRMA2ROBB,CRMA2ASST,CRMA2PROC,CRMA2BURG,CRMA2LARC,CRMA2MVEH,CRMA2TOTC
"0100100","Abanda (CDP)",190,308,90,149,219,65,116,52,65,83
"0100124","Abbeville",112,34,147,9,145,86,144,75,68,90
"0100460","Adamsville",134,159,104,129,140,257,219,280,159,239
"0100484","Addison",147,45,230,10,186,123,126,125,105,126
"0100676","Akron",96,211,6,41,128,50,167,25,32,57
"0100820","Alabaster",78,34,28,37,102,83,54,95,44,82
"0100988","Albertville",39,20,79,39,34,135,197,119,149,121
"0101132","Alexander City",361,196,105,84,504,174,189,181,94,201
"0101180","Alexandria (CDP)",74,16,167,4,86,98,80,113,22,95
"0101228","Aliceville",193,260,56,181,219,111,180,86,173,123
"0101396","Allgood",33,57,81,19,31,44,45,45,42,43
"0101660","Altoona",69,62,65,4,93,60,81,53,72,61
"0101708","Andalusia",201,150,172,56,260,199,180,221,79,200
"0101756","Anderson",49,97,44,31,54,33,55,27,43,35
"0101852","Anniston",664,590,449,334,818,311,565,264,209,362
"0102116","Arab",121,53,212,32,140,206,250,204,154,194
"0102260","Ardmore",58,6,67,41,64,81,129,74,47,78
"0102320","Argo",38,18,36,7,50,46,61,44,34,45
"0102428","Ariton",76,85,7,45,99,75,115,60,105,75
"0102500","Arley",108,212,143,39,127,125,143,120,127,122
"0102836","Ashford",60,26,26,10,85,69,59,73,63,68
"0102860","Ashland",278,66,119,17,401,101,124,101,64,127
"0102908","Ashville",77,88,73,69,81,59,99,51,51,62
"0102956","Athens",23,95,17,41,16,116,95,132,33,102
"0103004","Atmore",240,355,145,221,260,164,224,153,147,175
"0103028","Attalla",62,20,32,7,87,113,137,122,9,106
"0103076","Auburn",178,132,44,242,177,200,249,178,273,197
"0103220","Autaugaville",165,214,24,99,209,116,160,102,140,123
"0103364","Avon",71,17,79,5,96,67,81,68,37,68
"0103508","Axis (CDP)",107,153,13,86,129,115,120,109,151,114
"0103556","Babbie",13,18,23,7,13,15,20,13,18,14
"0103676","Baileyton",67,27,141,6,78,38,67,35,12,42
"0103724","Bakerhill",134,244,69,78,161,126,160,121,102,127
"0103820","Ballplay (CDP)",52,32,48,4,70,26,70,14,40,30
"0103940","Banks",160,92,131,45,207,80,131,74,33,91
"0104660","Bay Minette",145,81,79,61,187,125,124,133,72,128
"0104684","Bayou La Batre",283,226,284,145,334,295,377,273,309,293
"0104852","Bear Creek",108,51,165,23,132,92,148,87,36,95
"0104900","Beatrice",304,438,209,209,350,103,234,83,26,132
"0104948","Beaverton",102,38,97,8,138,82,87,90,20,85
"0105140","Belgreen (CDP)",96,149,136,7,121,106,111,108,87,105
"0105164","Belk",191,190,92,116,234,144,162,141,137,151
"0105188","Bellamy (CDP)",198,338,42,201,218,57,162,33,53,78
"0105212","Belle Fontaine (CDP)",97,196,17,72,116,95,112,91,97,95
"0105692","Benton",298,572,12,321,329,156,275,118,231,177
"0105812","Berlin",96,35,206,15,109,88,99,95,18,89
"0105932","Berry",151,35,199,7,199,70,110,64,43,82
"0105980","Bessemer",547,439,177,437,648,363,445,350,310,389
"0106460","Billingsley",183,107,27,81,246,111,159,92,168,122
"0107000","Birmingham",413,619,181,483,420,268,332,247,308,289
"0107120","Black",35,23,31,23,40,37,52,36,22,37
"0107456","Blountsville",107,116,215,4,127,79,96,83,19,83
"0107588","Blue Ridge (CDP)",32,62,54,28,30,61,36,72,24,57
"0107672","Blue Springs",41,72,21,27,49,23,42,19,20,26
"0107912","Boaz",188,9,117,27,261,146,165,143,132,152
"0108104","Boligee",225,311,18,256,245,102,260,47,230,120
"0108248","Bon Air",317,653,95,121,416,172,215,173,92,193
"0108272","Bon Secour (CDP)",144,94,135,53,180,176,155,191,104,171
"0108680","Boykin (CDP)",284,622,30,340,297,100,227,70,100,127
"0109016","Brantley",123,100,177,4,159,76,90,76,54,83
"0109064","Brantleyville (CDP)",15,51,22,10,14,30,34,27,40,28
"0109136","Brent",197,232,68,179,223,159,207,138,228,164
"0109208","Brewton",161,58,150,63,201,131,117,136,117,135
"0109328","Bridgeport",91,34,34,9,132,45,49,46,25,52
"0109400","Brighton",406,1209,75,365,456,220,406,177,206,247
"0109424","Brilliant",69,59,25,15,96,76,117,58,132,75
"0109457","Bristow Cove (CDP)",62,29,55,4,85,37,71,29,36,41
"0109500","Brook Highland (CDP)",172,139,45,218,176,208,265,195,201,202
"0109736","Brookside",148,255,13,101,184,83,146,64,116,93
"0109808","Brookwood",169,77,55,129,204,162,130,159,233,162
"0109880","Broomtown (CDP)",38,34,48,6,49,42,71,36,29,41
"0110240","Brundidge",233,192,148,102,294,150,214,142,98,162
"0110456","Bucks (CDP)",123,258,32,160,121,104,112,95,152,106
"0111032","Butler",123,93,120,36,155,55,123,41,44,64
"0111416","Calera",351,238,143,71,488,159,228,152,90,187
"0111488","Calvert (CDP)",263,45,95,150,334,148,209,122,234,165
"0111512","Camden",409,862,150,144,535,219,393,188,145,246
"0111680","Camp Hill",171,1397,115,139,165,99,214,72,87,109
"0112016","Carbon Hill",133,26,66,38,181,121,124,113,173,123
"0112040","Cardiff",125,129,9,62,166,64,134,49,55,73
"0112070","Carlisle-Rockledge (CDP)",40,14,47,4,53,28,52,22,27,30
"0112112","Carlton (CDP)",136,151,154,20,175,37,122,19,17,51
"0112160","Carolina",130,44,336,9,144,89,72,104,12,95
"0112304","Carrollton",172,193,20,155,200,95,178,70,134,106
"0112496","Castleberry",63,81,32,31,80,35,101,22,14,39
"0112544","Catherine (CDP)",284,622,30,340,297,100,227,70,100,127
"0112760","Cedar Bluff",81,16,44,13,113,115,138,114,80,110
"0113264","Center Point",304,452,322,171,346,201,281,185,176,216
"0113648","Centre",128,36,166,48,153,167,165,173,131,162
"0113672","Centreville",197,186,53,147,237,157,187,137,243,162
"0114008","Chatom",99,84,113,16,127,46,94,35,38,53
"0114104","Chelsea",45,61,20,59,44,80,70,85,70,75
"0114152","Cherokee",96,53,61,37,124,94,134,80,129,94
"0114392","Chickasaw",200,170,147,145,229,208,304,189,177,206
"0114464","Childersburg",253,379,90,64,345,149,186,152,68,164
"0114728","Choccolocco (CDP)",52,44,66,21,62,51,84,45,41,52
"0114968","Chunchula (CDP)",124,189,112,41,155,86,106,76,121,91
"0115064","Citronelle",200,117,221,85,239,145,221,133,104,153
"0115136","Clanton",155,121,77,32,212,216,152,248,97,207
"0115256","Clay",93,68,109,27,114,97,107,98,69,96
"0115304","Clayhatchee",35,8,48,4,45,32,67,26,12,32
"0115376","Clayton",214,286,125,134,255,116,179,108,65,130
"0115472","Cleveland",36,33,114,6,35,47,46,49,38,46
"0115640","Clio",189,273,59,74,249,88,193,60,115,103
"0116000","Coaling",157,237,41,132,183,122,118,115,177,128
"0116080","Coats Bend (CDP)",29,27,24,4,39,19,42,15,7,20
"0116240","Coffee Springs",105,26,214,5,126,34,56,32,12,44
"0116264","Coffeeville",275,350,193,163,326,101,193,90,22,126
"0116312","Coker",153,136,70,96,187,144,137,147,139,146
"0116600","Collinsville",84,30,137,5,105,118,222,98,77,113
"0116684","Colony",76,68,61,6,104,75,120,70,35,75
"0116744","Columbia",136,57,153,25,175,65,111,61,18,75
"0116768","Columbiana",240,46,99,67,329,120,113,128,68,137
"0116936","Concord (CDP)",90,37,217,19,98,137,98,154,86,130
"0117176","Coosada",88,98,50,49,107,115,153,111,82,111
"0117368","Cordova",111,50,152,40,131,101,128,96,93,103
"0117704","Cottondale (CDP)",79,77,71,66,84,106,151,104,48,102
"0117824","Cottonwood",113,80,176,5,142,78,109,76,44,83
"0117968","County Line",146,110,32,117,175,108,133,83,243,114
"0118040","Courtland",119,112,35,106,137,86,113,71,149,91
"0118088","Cowarts",94,27,115,16,121,91,113,95,26,92
"0118304","Creola",175,253,16,167,202,153,163,144,200,156
"0118856","Crossville",55,57,68,4,72,60,90,53,59,59
"0118952","Cuba",137,289,26,107,162,97,169,86,51,102
"0118976","Cullman",151,146,173,93,169,188,171,205,101,183
"0119024","Cullomburg (CDP)",162,162,90,96,198,42,95,31,28,59
"0119216","Cusseta",155,259,94,89,186,201,149,227,103,194
"0119336","Dadeville",181,185,226,138,189,133,153,133,97,140
"0119360","Daleville",67,7,61,16,88,76,78,79,52,75
"0119648","Daphne",57,54,54,43,63,96,74,109,42,91
"0119744","Dauphin Island",106,65,80,45,134,180,203,184,112,169
"0119816","Daviston",138,132,166,26,174,73,94,74,27,82
"0119912","Dayton",220,396,9,195,258,73,180,36,160,94
"0120008","Deatsville",21,15,68,6,19,23,28,23,19,23
"0120104","Decatur",85,123,87,98,79,190,200,197,123,174
"0120152","Deer Park (CDP)",81,105,52,8,112,19,72,9,10,28
"0120272","Delta (CDP)",66,118,39,18,86,46,70,40,49,49
"0120296","Demopolis",153,174,93,64,194,130,147,139,39,133
"0120392","Detroit",104,37,117,6,139,40,104,28,13,49
"0120955","Dodge City",166,85,81,51,222,152,190,142,168,154
"0121136","Dora",130,60,214,114,124,177,178,183,134,170
"0121184","Dothan",193,157,93,114,238,160,200,158,102,164
"0121280","Double Springs",60,22,69,21,74,95,103,102,37,90
"0121328","Douglas",91,24,160,4,113,51,72,46,53,57
"0121448","Dozier",137,166,162,4,181,79,98,74,79,87
"0121890","Dunnavant (CDP)",26,50,33,28,23,39,33,44,19,37
"0121952","Dutton",60,90,53,22,74,64,84,60,57,63
"0122088","Eagle Point (CDP)",87,72,91,117,75,187,121,214,102,172
"0122216","East Brewton",149,133,124,22,199,85,121,80,59,94
"0122504","East Point (CDP)",101,63,171,40,112,133,100,154,48,129
"0122816","Eclectic",68,56,41,55,77,86,102,83,81,83
"0123032","Edgewater (CDP)",171,378,32,147,197,95,221,45,244,106
"0123176","Edwardsville",51,76,16,18,69,69,75,66,76,67
"0123224","Egypt (CDP)",32,13,27,4,43,15,36,10,9,17
"0123296","Elba",104,48,122,44,125,102,187,86,70,102
