ID,NAME,CRMA4PERC,CRMA4MURD,CRMA4RAPE,CRMA4ROBB,CRMA4ASST,CRMA4PROC,CRMA4BURG,CRMA4LARC,CRMA4MVEH,CRMA4TOTC
"0100100","Abanda (CDP)",9,2,8,10,6,12,4,6,6,5
"0100124","Abbeville",266,229,208,789,112,100,104,74,43,250
"0100460","Adamsville",260,442,265,127,149,350,361,338,198,2404
"0100484","Addison",50,246,24,64,72,43,20,22,1096,41
"0100676","Akron",14,11,11,39,1,9,14,10,14,18
"0100820","Alabaster",4681,4322,4767,6714,7775,5160,3438,3785,4808,5320
"0100988","Albertville",5504,5131,5560,5803,4153,5768,3990,3761,4989,4132
"0101132","Alexander City",1841,3274,1874,1237,1299,1273,2721,2395,1890,2245
"0101180","Alexandria (CDP)",99,41,360,1042,75,98,103,58,77,82
"0101228","Aliceville",163,122,167,209,105,158,111,170,593,956
"0101396","Allgood",32,325,22,26,72,18,21,21,26,27
"0101660","Altoona",22,15,628,47,117,28,37,12,72,21
"0101708","Andalusia",1392,1700,1708,444,590,646,492,605,835,3908
"0101756","Anderson",2,3,4,3,2,6,6,2,43,2
"0101852","Anniston",5130,3397,4341,5487,5307,4476,3502,4853,9032,6256
"0102116","Arab",1533,1492,1449,2138,1699,1770,1818,1859,1423,1402
"0102260","Ardmore",138,33,51,27,41,64,64,9,5,5
"0102320","Argo",293,206,146,230,171,176,190,922,1608,307
"0102428","Ariton",77,130,117,20,84,90,78,105,34,88
"0102500","Arley",52,34,27,14,38,48,26,30,26,81
"0102836","Ashford",352,394,96,266,341,410,273,438,619,180
"0102860","Ashland",58,65,39,72,478,87,271,307,46,102
"0102908","Ashville",151,189,160,490,109,85,181,80,102,106
"0102956","Athens",638,1132,499,2064,1604,1868,1671,728,2486,1713
"0103004","Atmore",1330,684,466,726,1254,1222,1748,425,2047,784
"0103028","Attalla",257,923,1276,2418,1195,295,186,207,196,274
"0103076","Auburn",4734,6085,6646,6906,7716,4715,7482,9272,9935,5380
"0103220","Autaugaville",224,106,89,149,121,153,134,136,199,165
"0103364","Avon",25,111,23,30,55,70,70,50,162,49
"0103508","Axis (CDP)",91,78,96,52,300,106,205,404,138,165
"0103556","Babbie",30,35,25,102,102,150,103,41,44,79
"0103676","Baileyton",6,509,7,7,6,10,3,8,7,14
"0103724","Bakerhill",14,16,14,14,11,272,19,21,41,8
"0103820","Ballplay (CDP)",172,124,54,69,144,183,138,142,119,906
"0103940","Banks",5,4,19,9,22,6,12,60,9,22
"0104660","Bay Minette",4897,456,251,306,223,212,247,239,773,1205
"0104684","Bayou La Batre",1141,800,1307,1204,785,874,1033,1380,940,1280
"0104852","Bear Creek",1152,192,381,553,234,295,226,374,277,703
"0104900","Beatrice",40,56,152,2,25,69,37,36,37,32
"0104948","Beaverton",3,2,2,192,18,47,8,49,1,2
"0105140","Belgreen (CDP)",17,13,18,21,23,24,18,65,10,18
"0105164","Belk",18,24,55,32,39,32,30,36,54,26
"0105188","Bellamy (CDP)",6,24,9,31,2,552,14,11,12,1
"0105212","Belle Fontaine (CDP)",241,302,217,334,144,126,305,198,157,173
"0105692","Benton",6,13,23,0,21,12,4,11,2,57
"0105812","Berlin",22,15,45,11,22,20,14,18,187,27
"0105932","Berry",276,125,384,277,171,196,217,66,184,174
"0105980","Bessemer",3295,3355,3764,2954,3880,3423,3705,3052,5009,4130
"0106460","Billingsley",29,13,9,4,9,15,33,23,37,181
"0107000","Birmingham",32137,30487,27918,31159,28761,31652,31965,30296,28824,31847
"0107120","Black",24,233,27,13,7,24,1,15,29,47
"0107456","Blountsville",39,994,52,51,116,32,44,42,51,55
"0107588","Blue Ridge (CDP)",32,113,285,190,69,130,152,51,56,32
"0107672","Blue Springs",9,26,3,24,14,15,16,4,17,20
"0107912","Boaz",1649,2870,4947,2990,2742,2720,1681,1725,1570,2779
"0108104","Boligee",13,25,10,11,5,4,11,3,3,10
"0108248","Bon Air",3,6,2,5,122,7,10,8,12,15
"0108272","Bon Secour (CDP)",88,94,116,82,49,57,179,106,88,1610
"0108680","Boykin (CDP)",8,7,2,4,9,5,10,6,7,4
"0109016","Brantley",30,22,196,90,29,29,15,105,44,41
"0109064","Brantleyville (CDP)",128,111,125,105,93,138,159,23,61,424
"0109136","Brent",186,169,148,1491,1029,2371,329,249,216,97
"0109208","Brewton",370,441,221,807,1768,489,257,297,461,379
"0109328","Bridgeport",170,190,203,78,105,194,237,210,213,684
"0109400","Brighton",1475,905,450,568,352,286,396,537,451,2072
"0109424","Brilliant",587,1316,162,478,668,390,338,395,503,416
"0109457","Bristow Cove (CDP)",10,15,174,796,20,15,9,19,17,15
"0109500","Brook Highland (CDP)",938,541,1328,1588,918,1237,443,600,684,589
"0109736","Brookside",80,103,158,98,128,75,334,129,58,162
"0109808","Brookwood",68,104,547,637,233,63,73,55,179,93
"0109880","Broomtown (CDP)",3,113,3,3,8,4,0,3,3,5
"0110240","Brundidge",405,362,422,379,906,1179,308,227,255,236
"0110456","Bucks (CDP)",3,5,2,4,1,2,0,3,0,10
"0111032","Butler",202,251,144,733,561,349,349,351,226,324
"0111416","Calera",2029,1383,1303,1555,483,869,1907,2636,1904,897
"0111488","Calvert (CDP)",461,23,49,20,23,18,18,18,23,63
"0111512","Camden",87,194,137,167,154,113,1311,192,154,250
"0111680","Camp Hill",160,165,19,182,12,203,159,125,182,899
"0112016","Carbon Hill",61,30,66,21,64,55,48,80,86,57
"0112040","Cardiff",4,2,5,2,1,1,2,4,3,0
"0112070","Carlisle-Rockledge (CDP)",108,76,138,40,663,349,49,36,50,120
"0112112","Carlton (CDP)",1,1,7,1,3,1,1,34,6,14
"0112160","Carolina",135,74,15,41,5,92,32,20,32,6
"0112304","Carrollton",353,604,23,141,90,21,10,34,26,187
"0112496","Castleberry",29,34,16,514,25,30,29,41,5,30
"0112544","Catherine (CDP)",3,2,1,1,3,2,3,2,2,1
"0112760","Cedar Bluff",62,73,963,69,58,45,117,7,65,60
"0113264","Center Point",2402,745,1656,925,1410,1113,600,2246,1508,928
"0113648","Centre",236,249,242,249,1093,259,1124,274,245,255
"0113672","Centreville",138,174,186,181,2310,167,1578,178,101,245
"0114008","Chatom",86,64,96,257,1045,87,30,8,28,62
"0114104","Chelsea",661,2193,1730,857,1405,2326,1954,1777,2095,2455
"0114152","Cherokee",224,19,175,226,133,305,149,827,219,119
"0114392","Chickasaw",1014,1770,1819,2276,3062,1690,1161,1336,1175,1227
"0114464","Childersburg",195,197,167,521,1046,222,287,399,117,216
"0114728","Choccolocco (CDP)",158,91,105,201,180,159,179,431,1202,199
"0114968","Chunchula (CDP)",26,50,30,41,45,128,29,68,94,13
"0115064","Citronelle",1232,714,1772,1050,543,871,891,520,512,995
"0115136","Clanton",891,344,173,289,186,227,237,1496,1597,1146
"0115256","Clay",1600,947,1941,1091,690,1143,1637,719,831,857
"0115304","Clayhatchee",46,52,45,43,89,10,5,3,4,28
"0115376","Clayton",313,384,576,244,196,353,248,253,252,1505
"0115472","Cleveland",25,59,52,55,55,44,286,62,49,62
"0115640","Clio",145,11,109,85,84,94,32,654,81,128
"0116000","Coaling",23,72,79,96,64,955,64,65,30,113
"0116080","Coats Bend (CDP)",92,24,97,10,118,71,95,76,12,74
"0116240","Coffee Springs",8,6,24,27,26,30,15,16,14,27
"0116264","Coffeeville",87,87,69,100,115,93,97,308,27,39
"0116312","Coker",27,107,32,12,18,195,10,21,13,21
"0116600","Collinsville",78,61,93,894,879,74,132,130,107,48
"0116684","Colony",38,17,34,13,20,8,19,62,1,25
"0116744","Columbia",134,99,55,45,24,45,62,107,157,135
"0116768","Columbiana",1508,1130,1205,1004,1821,2096,3151,2638,1714,1264
"0116936","Concord (CDP)",74,263,99,129,86,58,351,179,116,141
"0117176","Coosada",338,114,289,302,224,101,284,109,148,65
"0117368","Cordova",194,161,1014,685,295,344,302,97,285,192
"0117704","Cottondale (CDP)",128,108,59,95,74,132,118,69,125,861
"0117824","Cottonwood",60,150,172,205,138,316,337,81,63,119
"0117968","County Line",21,10,365,45,39,63,32,20,46,8
"0118040","Courtland",46,388,45,56,57,23,36,78,80,88
"0118088","Cowarts",157,121,231,69,151,226,249,246,136,230
"0118304","Creola",336,204,237,217,374,198,332,572,238,366
"0118856","Crossville",50,17,65,37,53,36,22,935,32,90
"0118952","Cuba",67,23,1244,74,27,20,15,47,24,21
"0118976","Cullman",2020,1664,3490,1374,2136,2263,2650,2360,3306,2176
"0119024","Cullomburg (CDP)",11,19,8,4,15,20,7,5,3,25
"0119216","Cusseta",26,10,5,4,5,13,29,18,34,265
"0119336","Dadeville",354,345,443,1089,962,288,182,178,366,458
"0119360","Daleville",462,496,466,481,1206,1557,1176,351,595,172
"0119648","Daphne",1762,1255,1081,775,1713,944,2190,2925,1739,1749
"0119744","Dauphin Island",1069,1503,207,833,1244,549,743,460,807,633
"0119816","Daviston",22,33,15,176,45,75,70,87,35,29
"0119912","Dayton",3,3,3,3,2,1,1,1,0,0
"0120008","Deatsville",41,53,73,68,70,54,274,68,99,67
"0120104","Decatur",4474,6753,5881,8667,7692,6223,5719,6255,6065,4290
"0120152","Deer Park (CDP)",9,4,10,7,10,17,9,20,5,15
"0120272","Delta (CDP)",5,7,41,25,20,29,9,23,35,84
"0120296","Demopolis",1893,2534,1449,1942,1165,1287,1300,726,2332,2717
"0120392","Detroit",6,11,6,4,3,4,7,2,1,19
"0120955","Dodge City",73,56,62,51,48,82,80,43,59,74
"0121136","Dora",2369,94,60,136,181,163,180,149,175,250
"0121184","Dothan",6636,5306,5589,7066,6710,8218,6177,7187,5597,5442
"0121280","Double Springs",91,49,60,65,34,52,239,191,43,17
"0121328","Douglas",111,66,75,52,465,96,178,439,47,98
"0121448","Dozier",5,4,119,13,18,8,9,6,23,2
"0121890","Dunnavant (CDP)",108,51,53,171,50,85,165,55,85,55
"0121952","Dutton",15,11,4,82,19,38,28,12,18,15
"0122088","Eagle Point (CDP)",80,45,55,29,33,34,49,901,60,136
"0122216","East Brewton",514,105,389,413,171,250,118,504,280,515
"0122504","East Point (CDP)",2,1,2,3,2,2,8,3,28,1
"0122816","Eclectic",47,36,50,36,17,159,39,40,139,11
"0123032","Edgewater (CDP)",244,33,75,176,174,201,166,196,114,142
"0123176","Edwardsville",199,44,11,14,12,2,13,9,12,9
"0123224","Egypt (CDP)",54,31,67,11,282,20,10,16,20,51
"0123296","Elba",1388,1906,1309,2223,2102,2736,946,1537,1593,1153
"0123320","Elberta",109,164,127,131,340,265,192,286,122,112
"0123344","Eldridge",12,9,12,12,5,13,12,12,13,159
"0123488","Elkmont",9,186,20,17,26,12,4,21,21,2
"0123656","Elmore",73,128,140,126,153,186,173,163,239,67
"0123872","Emelle",0,1,1,0,1,1,63,2,2,1
"0123880","Emerald Mountain (CDP)",30,282,62,160,174,125,29,190,54,39
"0124184","Enterprise",5093,4148,3972,4209,4082,3750,3906,2143,3895,3808
"0124256","Epes",4,4,2,8,6,9,7,268,79,6
"0124280","Equality (CDP)",39,1,11,16,21,16,9,6,9,8
"0124472","Ethelsville",16,12,27,15,8,11,4,10,16,12
"0124568","Eufaula",1925,3833,2072,2782,3088,2125,2511,1282,935,1078
"0124616","Eunola (CDP)",22,293,29,12,5,23,1,13,32,55
"0124664","Eutaw",176,677,433,303,1095,339,793,267,251,320
"0124688","Eva",75,60,46,40,53,259,121,132,124,41
"0124808","Evergreen",205,114,2081,237,335,146,286,109,205,225
"0124880","Excel",165,223,102,106,238,53,122,107,101,231
"0125120","Fairfield",697,891,2691,689,637,799,490,2148,1237,1573
"0125216","Fairford (CDP)",550,15,10,9,14,8,9,16,9,7
"0125240","Fairhope",758,855,1040,659,759,1823,1675,3436,1703,1270
"0125384","Fairview",2,6,2,1,2,3,6,1,9,3
"0125648","Falkville",16,165,300,157,198,136,275,136,257,287
"0125816","Faunsdale",12,9,10,9,8,4,2,5,1,1
"0125840","Fayette",467,756,1004,867,761,703,854,2497,2050,580
"0125864","Fayetteville (CDP)",73,356,103,105,32,108,72,126,131,80
"0126152","Fitzpatrick (CDP)",11,28,4,4,13,15,17,17,1,14
"0126200","Five Points",10,14,14,12,14,17,184,6,9,1
"0126824","Flomaton",108,184,367,229,107,325,137,209,176,112
"0126848","Florala",373,105,242,43,357,142,84,227,1156,180
"0126896","Florence",6805,6702,7170,7046,8009,7559,7915,5980,6874,6614
"0126992","Foley",2250,1581,1603,1344,1228,1145,4280,2441,5552,5796
"0127088","Forestdale (CDP)",1799,1657,317,520,276,1386,260,245,252,388
"0127376","Forkland",44,23,256,111,29,79,32,11,28,30
"0127520","Fort Deposit",358,15,166,302,114,197,92,146,284,250
"0127616","Fort Payne",1371,1428,2064,761,652,1646,2075,1899,1779,1673
"0127640","Fort Rucker (CDP)",435,657,817,257,316,469,430,455,570,1552
"0128024","Franklin",38,41,23,448,29,31,56,63,20,41
"0128120","Fredonia (CDP)",10,17,20,14,17,19,180,74,14,10
"0128312","Frisco City",612,288,605,601,879,1850,302,1256,749,550
"0128408","Fruitdale (CDP)",107,54,21,102,43,39,47,25,426,84
"0128432","Fruithurst",9,8,23,49,4,10,29,6,12,6
"0128504","Fulton",67,36,16,55,35,18,21,14,143,37
"0128552","Fultondale",990,329,1469,880,2575,297,214,939,327,382
"0128672","Fyffe",23,23,59,30,9,26,25,27,19,318
"0128696","Gadsden",4181,6422,5029,5238,3734,4330,4520,4886,4502,4902
"0128768","Gainesville",1,1,3,1,4,1,259,9,4,1
"0128816","Gallant (CDP)",14,20,86,9,19,17,14,18,11,15
"0128936","Gantt",1,6,5,9,5,5,2,5,13,16
"0129032","Garden City",37,49,47,58,42,63,20,22,164,11
"0129056","Gardendale",1577,458,1502,469,384,1385,2147,403,1805,2044
"0129296","Gaylesville",6,3,2,13,1,2,2,3,5,4
"0129392","Geiger",1,3,10,6,13,1,12,3,3,18
"0129464","Geneva",501,593,563,1554,1071,1288,457,373,256,440
"0129560","Georgiana",153,108,140,199,50,102,152,120,179,937
"0129608","Geraldine",46,27,14,36,14,35,11,7,35,31
"0129704","Gilbertown",534,89,294,148,39,133,52,50,42,80
"0129944","Glen Allen",52,110,84,46,57,99,91,90,69,594
"0129992","Glencoe",194,420,1323,1750,198,158,243,189,179,169
"0130160","Glenwood",2,2,2,2,152,13,13,4,19,9
"0130448","Goldville",8,6,6,7,14,5,10,1,18,6
"0130496","Good Hope",502,167,156,47,125,136,195,128,164,147
"0130640","Goodwater",318,157,271,212,80,160,148,164,165,755
"0130736","Gordo",132,127,150,123,156,505,142,267,265,58
"0130760","Gordon",28,6,2,11,4,5,33,25,41,7
"0130808","Gordonville",56,118,2,25,70,19,26,18,17,25
"0130880","Goshen",61,30,53,17,73,27,49,106,15,49
"0131000","Graham (CDP)",4,15,6,11,38,4,5,13,5,20
"0131024","Grand Bay (CDP)",660,1100,1348,662,581,863,455,536,421,1190
"0131096","Grant",253,111,287,412,202,593,104,204,222,80
"0131348","Grayson Valley (CDP)",1281,1837,155,436,384,297,339,1349,743,374
"0131384","Graysville",957,128,85,95,337,64,60,60,54,438
"0131720","Greensboro",47,140,33,128,88,82,848,937,120,102
"0131912","Greenville",983,945,654,1755,578,1704,7055,6243,700,870
"0132056","Grimes",95,34,17,4,12,35,27,30,17,72
"0132080","Grove Hill",136,485,111,829,340,345,918,169,120,224
"0132224","Guin",2447,272,652,976,380,449,369,655,1361,1125
"0132248","Gulfcrest (CDP)",5,43,23,34,39,17,9,43,16,12
"0132272","Gulf Shores",1053,3632,2027,1325,3338,1394,1888,3201,1933,1358
"0132416","Guntersville",2431,3199,2555,1366,1883,1917,1765,1852,2343,1967
"0132440","Gurley",13,24,13,27,8,26,607,56,71,9
"0132536","Gu-Win",35,22,74,39,35,41,35,163,80,160
"0132560","Hackleburg",700,581,348,360,420,328,269,509,351,333
"0132584","Hackneyville (CDP)",56,38,451,39,39,51,13,30,46,47
"0132656","Haleburg",17,3,6,16,5,11,4,5,42,13
"0132704","Haleyville",313,1330,643,287,1467,1596,356,407,392,274
"0132848","Hamilton",1636,1832,1954,3317,2502,2188,2841,1251,1779,1441
"0132896","Hammondville",7,11,4,13,288,9,12,8,5,2
"0132968","Hanceville",352,201,260,248,231,305,1151,945,228,591
"0133064","Hanover (CDP)",10,17,3,3,7,5,6,4,24,5
"0133256","Harpersville",232,142,711,302,451,1456,390,459,553,191
"0133424","Hartford",227,187,1086,325,219,137,224,139,267,257
"0133448","Hartselle",3071,2894,3103,3393,3651,3321,2802,3967,3297,3566
"0133472","Harvest (CDP)",396,146,145,121,165,180,617,601,151,261
"0133544","Hatton (CDP)",3,2,8,2,2,3,4,4,2,50
"0133640","Hayden",89,79,83,79,73,740,422,469,169,67
"0133712","Hayneville",55,350,82,143,292,5,98,173,70,73
"0133808","Hazel Green (CDP)",420,613,402,440,856,427,586,822,843,272
"0133856","Headland",284,631,546,119,285,292,148,206,80,1068
"0133904","Heath",137,18,12,15,6,16,14,13,16,9
"0133976","Heflin",1048,658,877,443,281,691,420,588,399,1153
"0134024","Helena",2092,2225,2885,2348,4106,2603,2609,1952,3408,1868
"0134096","Henagar",76,86,149,181,168,209,1077,800,221,242
"0134480","Highland Lake",2,15,9,10,26,4,23,711,45,26
"0134490","Highland Lakes (CDP)",1078,144,635,492,291,370,231,1027,380,983
"0134816","Hillsboro",48,47,24,54,22,11,30,5,25,44
"0134984","Hissop (CDP)",26,6,29,15,15,15,9,165,17,16
"0135130","Hobson (CDP)",2,7,5,7,5,4,4,2,1,3
"0135152","Hobson City",33,29,353,44,10,35,10,16,7,23
"0135200","Hodges",8,9,7,9,11,24,5,7,7,9
"0135392","Hokes Bluff",819,934,451,290,372,172,543,430,367,654
"0135512","Hollins (CDP)",4,9,592,31,51,116,15,17,65,17
"0135536","Hollis Crossroads (CDP)",123,207,92,77,139,117,175,106,117,118
"0135560","Holly Pond",34,57,127,16,36,67,30,56,26,420
"0135632","Hollywood",43,110,127,188,59,81,50,94,49,74
"0135704","Holt (CDP)",908,378,382,423,2776,293,421,112,284,249
"0135752","Holtville (CDP)",159,60,388,819,218,352,392,218,555,115
"0135800","Homewood",3395,3554,4119,4477,4407,5103,7459,4062,4024,2744
"0135896","Hoover",8161,11578,10674,12823,12814,9974,11025,8072,9774,9508
