ID,NAME,POPCY,CRMCYTOTC,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,POPPY,CRMPYTOTC,CRMPYPERC,CRMPYMURD,CRMPYRAPE,CRMPYROBB,CRMPYASST,CRMPYPROC,CRMPYBURG,CRMPYLARC,CRMPYMVEH
"0100100","Abanda (CDP)",130,74,201,325,79,163,226,50,105,37,61,129,31,74,279,7,68,81,22,41,9,69
"0100124","Abbeville",2326,72,101,98,71,16,129,67,125,63,27,2367,57,90,32,87,60,98,51,84,54,13
"0100460","Adamsville",4257,191,122,228,58,67,145,204,173,217,168,4235,146,120,103,67,38,147,151,110,158,151
"0100484","Addison",655,92,119,46,201,9,138,87,93,90,67,677,49,79,133,94,17,90,43,46,42,46
"0100676","Akron",234,36,59,153,6,21,76,31,128,14,25,248,34,68,174,22,37,79,28,71,22,21
"0100820","Alabaster",33971,80,47,35,21,39,54,87,33,106,41,33886,80,28,63,9,18,32,90,18,115,30
"0100988","Albertville",22239,95,63,34,114,24,67,101,119,97,98,22246,95,63,26,113,22,66,101,123,100,91
"0101132","Alexander City",13288,187,218,244,101,77,274,180,411,154,83,12834,186,214,502,152,71,250,180,284,187,71
"0101180","Alexandria (CDP)",3874,76,51,20,143,4,51,81,65,95,21,3804,41,20,70,14,7,22,46,39,51,28
"0101228","Aliceville",2075,101,162,186,46,166,177,89,129,74,129,1961,128,234,465,40,76,294,107,123,102,116
"0101396","Allgood",578,56,48,59,59,22,53,57,60,59,42,601,40,16,41,18,20,15,44,20,45,58
"0101660","Altoona",971,47,68,58,56,4,88,43,70,34,59,994,31,50,102,13,9,64,28,37,18,61
"0101708","Andalusia",8634,164,136,131,159,51,156,169,240,172,87,8332,169,149,17,216,36,169,173,184,189,91
"0101756","Anderson",297,32,59,102,39,47,65,27,52,18,47,306,14,12,93,7,29,7,14,24,6,46
"0101852","Anniston",22008,261,274,462,182,185,308,259,397,239,223,21673,203,162,420,166,84,174,211,331,203,157
"0102116","Arab",8696,124,69,17,121,31,73,134,185,127,121,8987,126,54,18,110,18,55,140,213,137,99
"0102260","Ardmore",1456,70,54,7,73,46,54,73,125,67,50,1659,56,28,5,120,12,20,62,88,62,43
"0102320","Argo",4486,34,20,75,9,7,24,36,33,40,26,4818,30,42,42,85,10,43,28,35,26,34
"0102428","Ariton",668,32,52,49,6,4,72,28,83,7,76,668,18,38,129,7,21,45,13,36,5,35
"0102500","Arley",342,105,83,222,121,9,95,109,133,110,87,362,31,20,107,15,25,17,33,54,25,50
"0102836","Ashford",2298,33,46,28,23,14,59,31,21,35,18,2508,29,34,19,6,8,44,28,11,32,21
"0102860","Ashland",1994,91,200,17,51,8,279,70,98,70,37,2031,93,151,20,6,6,208,81,77,91,42
"0102908","Ashville",2393,58,76,96,13,93,80,54,92,48,51,2509,48,46,65,7,54,49,48,79,39,69
"0102956","Athens",29952,100,49,92,32,37,54,110,127,118,51,34866,57,35,62,8,25,41,61,64,60,65
"0103004","Atmore",8171,205,331,500,211,98,409,180,191,195,90,8128,208,341,686,219,85,411,181,192,200,86
"0103028","Attalla",5880,229,115,164,56,81,131,252,595,208,132,5776,194,118,21,36,52,147,209,270,219,116
"0103076","Auburn",82239,61,45,39,61,23,49,64,38,74,34,85386,70,92,152,85,38,105,66,76,65,62
"0103220","Autaugaville",924,99,130,223,21,75,159,93,145,85,81,1018,32,30,60,10,43,29,33,55,22,67
"0103364","Avon",549,43,56,20,67,9,70,40,44,44,17,583,25,21,18,6,6,27,26,24,28,21
"0103508","Axis (CDP)",590,68,92,133,23,81,105,64,92,53,96,611,31,43,66,56,54,38,28,21,23,59
"0103556","Babbie",637,11,13,19,20,6,13,11,20,8,16,626,9,16,24,16,4,18,8,16,7,5
"0103676","Baileyton",770,49,78,31,122,6,92,43,65,45,14,788,14,9,73,7,10,8,15,37,5,45
"0103724","Bakerhill",217,109,137,255,60,75,163,104,142,99,96,212,45,84,284,14,54,97,38,76,27,59
"0103820","Ballplay (CDP)",1502,34,47,41,42,4,60,32,61,25,33,1494,14,15,113,10,21,12,14,35,5,38
"0103940","Banks",151,75,140,99,113,38,173,63,104,62,20,148,40,65,108,47,22,78,34,59,29,43
"0104660","Bay Minette",7689,103,129,143,59,35,165,98,79,109,55,8245,102,142,275,88,38,172,95,57,111,46
"0104684","Bayou La Batre",2109,247,240,256,145,90,294,248,382,229,211,2091,104,154,218,168,31,180,94,75,105,55
"0104852","Bear Creek",1036,70,96,52,99,20,118,65,108,56,69,1050,54,90,75,76,13,111,46,77,29,107
"0104900","Beatrice",215,105,309,451,184,200,355,66,206,47,21,209,87,234,387,178,58,280,58,99,54,42
"0104948","Beaverton",204,41,77,29,77,5,98,34,51,34,14,195,22,31,263,7,21,32,20,21,21,15
"0105140","Belgreen (CDP)",142,95,100,162,108,7,123,93,99,93,91,141,55,70,235,13,32,84,52,56,45,84
"0105164","Belk",184,121,163,202,72,105,191,113,128,117,78,172,75,107,175,16,44,132,68,78,69,62
"0105188","Bellamy (CDP)",333,67,195,342,37,204,212,43,137,25,40,305,70,214,511,7,80,270,41,102,28,55
"0105212","Belle Fontaine (CDP)",625,101,106,203,8,57,132,100,123,94,107,637,31,31,129,7,50,28,31,56,17,75
"0105692","Benton",50,164,312,606,11,371,334,135,243,97,229,46,99,246,538,16,86,310,70,113,61,77
"0105812","Berlin",648,79,93,36,178,7,106,76,85,85,15,686,38,33,37,57,6,35,40,44,40,37
"0105932","Berry",1174,39,75,32,129,9,86,33,38,30,40,1160,39,75,56,129,11,83,32,21,33,35
"0105980","Bessemer",26064,341,440,626,116,305,522,322,325,321,329,25523,356,446,714,127,224,539,338,348,346,292
"0106460","Billingsley",159,37,63,110,23,18,81,32,68,28,19,177,17,13,41,7,30,9,17,23,4,76
"0107000","Birmingham",205987,244,373,956,75,338,414,219,275,189,318,203129,146,229,469,88,86,277,129,142,131,113
"0107120","Black",234,39,37,34,25,23,42,40,47,42,23,238,12,19,24,11,7,22,11,24,10,7
"0107456","Blountsville",1837,95,146,124,179,4,181,85,108,91,34,1872,73,125,152,149,14,147,63,63,65,53
"0107588","Blue Ridge (CDP)",1535,49,30,50,45,28,28,53,29,63,23,1512,30,26,59,10,30,27,31,31,33,23
"0107672","Blue Springs",95,21,42,75,18,25,50,17,36,13,18,93,20,34,102,7,29,37,17,29,12,34
"0107912","Boaz",10099,149,161,10,97,32,209,146,199,143,111,10024,162,173,10,93,25,222,160,211,163,106
"0108104","Boligee",274,85,168,255,14,173,188,68,206,22,171,252,71,191,284,25,62,243,47,122,28,78
"0108248","Bon Air",153,151,185,189,103,59,231,145,273,123,131,151,163,209,73,95,55,264,154,268,137,142
"0108272","Bon Secour (CDP)",1983,168,166,102,119,68,202,168,147,181,120,2308,62,94,83,29,22,121,55,71,55,44
"0108680","Boykin (CDP)",213,96,294,581,26,335,316,58,214,26,66,206,75,222,541,21,93,274,46,120,24,92
"0109016","Brantley",856,69,122,111,156,6,150,59,75,57,52,820,55,110,114,67,15,138,44,56,43,35
"0109064","Brantleyville (CDP)",979,54,49,56,20,33,59,55,48,51,85,987,23,24,43,7,13,28,23,22,18,44
"0109136","Brent",2933,98,128,87,133,22,157,92,110,98,42,2990,54,97,144,25,33,121,45,75,35,70
"0109208","Brewton",5092,151,165,15,109,29,214,149,105,167,95,4966,183,154,16,114,32,191,189,93,223,108
"0109328","Bridgeport",2288,62,82,36,125,15,95,57,89,51,61,2313,47,65,32,120,43,62,44,65,37,60
"0109400","Brighton",2316,168,413,1235,99,288,475,121,196,91,204,2260,89,169,342,22,77,209,73,115,65,79
"0109424","Brilliant",850,65,60,60,31,4,79,66,100,54,93,864,34,30,86,7,14,36,35,97,25,29
"0109457","Bristow Cove (CDP)",662,32,65,27,47,4,87,26,64,18,30,667,22,37,58,22,7,46,19,37,12,36
"0109500","Brook Highland (CDP)",7370,193,181,158,38,257,182,196,236,185,211,7423,107,95,124,49,64,109,110,123,106,115
"0109736","Brookside",1274,84,126,273,16,91,148,76,131,63,88,1280,72,140,341,100,37,166,58,65,60,48
"0109808","Brookwood",2765,134,104,80,43,98,116,140,93,142,179,2896,75,74,59,60,50,82,75,100,62,119
"0109880","Broomtown (CDP)",143,33,35,34,43,4,42,33,68,27,26,156,11,12,34,17,18,9,10,24,3,31
"0110240","Brundidge",2009,145,168,210,37,93,207,140,192,139,95,1911,151,169,100,11,57,220,147,189,150,101
"0110456","Bucks (CDP)",29,71,120,246,26,134,128,62,109,40,129,29,29,39,184,9,51,38,27,56,10,82
"0111032","Butler",1704,63,98,220,28,32,124,56,118,48,38,1548,83,135,175,30,22,175,73,107,75,38
"0111416","Calera",18149,127,130,91,85,68,154,126,125,133,87,19112,97,73,168,52,37,83,102,79,106,101
"0111488","Calvert (CDP)",229,50,104,43,50,17,137,40,130,21,48,229,41,78,54,7,22,102,33,120,14,56
"0111512","Camden",1698,115,210,338,77,125,251,97,212,80,71,1595,148,268,539,55,79,337,124,129,136,63
"0111680","Camp Hill",941,58,79,1780,15,113,41,53,33,63,24,942,52,69,1845,7,118,32,48,21,58,21
"0112016","Carbon Hill",1852,71,61,33,66,27,69,74,89,69,81,1920,47,40,54,99,18,37,49,73,44,50
"0112040","Cardiff",52,68,124,138,6,67,156,57,119,48,40,52,37,104,321,12,39,128,23,50,15,44
"0112070","Carlisle-Rockledge (CDP)",2223,22,36,15,37,4,45,19,43,16,13,2254,20,24,33,36,6,27,18,31,18,13
"0112112","Carlton (CDP)",54,45,144,159,131,19,180,27,111,14,9,53,36,135,198,122,13,164,17,63,12,5
"0112160","Carolina",270,71,126,46,298,9,134,60,64,67,15,266,32,63,37,131,9,66,26,31,23,34
"0112304","Carrollton",982,75,147,189,16,131,171,61,132,43,89,926,81,163,243,30,38,210,64,71,67,47
"0112496","Castleberry",473,33,60,125,20,35,71,28,81,20,16,462,40,108,273,12,40,135,27,64,23,12
"0112544","Catherine (CDP)",70,96,294,581,26,335,316,58,214,26,66,68,75,222,541,21,93,274,46,120,24,92
"0112760","Cedar Bluff",1898,85,56,18,44,6,72,90,108,93,60,2061,64,67,7,6,8,90,64,50,71,43
"0113264","Center Point",15771,201,318,523,249,176,362,178,251,165,175,14852,186,306,541,312,59,357,162,155,172,123
