ID,NAME,CRMA3PERC,CRMA3MURD,CRMA3RAPE,CRMA3ROBB,CRMA3ASST,CRMA3PROC,CRMA3BURG,CRMA3LARC,CRMA3MVEH,CRMA3TOTC
"00400","Central Park",139,164,302,194,94,178,61,226,34,172
"00501","IRS Service Center",0,0,0,0,0,0,0,0,0,0
"00544","IRS Service Center",0,0,0,0,0,0,0,0,0,0
"01001","Agawam",41,9,48,38,41,51,35,59,20,49
"01002","Amherst",49,23,48,63,45,41,61,35,55,42
"01003","Amherst",111,4,322,53,98,62,20,79,15,70
"01004","Amherst",0,0,0,0,0,0,0,0,0,0
"01005","Barre",60,24,34,45,70,26,35,25,19,31
"01007","Belchertown",29,13,14,26,33,17,26,16,11,19
"01008","Blandford",32,28,22,29,34,37,63,32,29,36
"01009","Bondsville",49,30,86,21,52,39,33,44,16,41
"01010","Brimfield",32,16,34,8,41,28,39,29,7,29
"01011","Chester",45,29,11,43,52,29,57,22,27,31
"01012","Chesterfield",12,6,6,11,13,18,45,11,29,17
"01013","Chicopee",142,70,119,104,160,77,87,78,52,87
"01014","Chicopee",0,0,0,0,0,0,0,0,0,0
"01020","Chicopee",62,34,49,64,64,52,55,55,30,54
"01021","Chicopee",0,0,0,0,0,0,0,0,0,0
"01022","Chicopee",29,22,38,33,26,36,26,43,9,35
"01026","Cummington",59,22,8,61,66,35,62,27,46,39
"01027","Easthampton",50,17,30,46,55,42,47,43,32,43
"01028","East Longmeadow",27,10,35,33,25,39,30,45,12,37
"01029","East Otis",74,37,79,36,86,70,93,71,26,70
"01030","Feeding Hills",42,11,45,20,49,28,33,29,13,30
"01031","Gilbertville",53,22,36,27,66,18,24,17,17,24
"01032","Goshen",19,18,9,33,16,16,56,5,29,17
"01033","Granby",16,7,47,6,14,8,8,9,4,9
"01034","Granville",35,18,19,26,41,25,46,19,31,26
"01035","Hadley",68,27,20,72,75,58,60,59,46,59
"01036","Hampden",21,3,68,2,20,15,14,17,3,16
"01037","Hardwick",26,8,22,10,33,20,21,20,19,21
"01038","Hatfield",36,11,28,17,44,41,47,41,31,40
"01039","Haydenville",9,4,6,16,6,13,35,5,29,12
"01040","Holyoke",204,115,122,158,234,98,111,97,80,114
"01041","Holyoke",0,0,0,0,0,0,0,0,0,0
"01050","Huntington",60,31,15,60,68,55,71,53,43,56
"01053","Leeds",21,65,6,36,17,13,20,4,53,14
"01054","Leverett",7,5,6,7,8,13,30,8,15,12
"01056","Ludlow",41,17,58,34,41,45,34,52,20,45
"01057","Monson",27,15,19,28,28,19,21,18,17,20
"01059","North Amherst",0,0,0,0,0,0,0,0,0,0
"01060","Northampton",98,38,73,111,98,84,74,88,72,86
"01061","Northampton",0,0,0,0,0,0,0,0,0,0
"01062","Florence",27,15,7,37,27,24,33,21,33,25
"01063","Smith College",78,25,299,67,48,60,40,67,41,62
"01066","North Hatfield",12,5,10,16,12,26,42,23,21,24
"01068","Oakham",26,6,40,9,30,17,26,17,7,18
"01069","Palmer",94,47,56,91,102,61,59,66,35,66
"01070","Plainfield",39,19,11,87,28,32,49,26,43,33
"01071","Russell",56,17,113,8,64,26,45,23,15,30
"01072","Shutesbury",11,5,13,6,13,10,30,5,10,10
"01073","Southampton",25,4,17,10,31,20,23,20,10,20
"01074","South Barre",102,61,37,92,117,29,53,22,42,40
"01075","South Hadley",117,12,132,30,145,61,57,68,25,69
"01077","Southwick",34,9,38,19,39,27,23,31,9,28
"01079","Thorndike",77,47,65,63,84,61,57,67,28,64
"01080","Three Rivers",128,43,76,73,156,71,76,74,44,79
"01081","Wales",21,3,11,19,23,29,43,26,24,28
"01082","Ware",108,47,94,66,126,49,54,52,22,58
"01083","Warren",104,43,167,42,115,41,53,41,19,50
"01084","West Chesterfield",12,6,6,11,13,18,45,11,29,17
"01085","Westfield",77,30,73,63,83,54,46,59,33,57
"01086","Westfield",0,0,0,0,0,0,0,0,0,0
"01088","West Hatfield",13,5,11,16,13,26,42,23,21,24
"01089","West Springfield",88,35,67,85,94,72,63,77,51,74
"01090","West Springfield",116,44,51,151,116,105,60,120,67,106
"01092","West Warren",82,59,80,86,82,23,43,16,38,32
"01093","Whately",20,17,12,23,21,15,30,12,18,16
"01094","Wheelwright",26,8,22,10,33,20,21,20,19,21
"01095","Wilbraham",39,13,42,24,43,33,30,36,21,34
"01096","Williamsburg",11,8,7,17,10,14,42,5,26,13
"01097","Woronoco",56,17,113,8,64,26,45,23,15,30
"01098","Worthington",26,7,10,12,34,28,50,24,18,28
"01101","Springfield",0,0,0,0,0,0,0,0,0,0
"01102","Springfield",0,0,0,0,0,0,0,0,0,0
"01103","Springfield",276,134,147,273,301,199,116,226,145,210
"01104","Springfield",213,117,188,141,242,108,119,109,89,124
"01105","Springfield",341,209,167,267,397,129,157,126,110,161
"01106","Longmeadow",16,6,14,14,18,18,16,20,9,18
"01107","Springfield",348,195,227,230,410,131,163,127,108,163
"01108","Springfield",262,165,168,189,303,90,139,79,86,115
"01109","Springfield",270,180,132,221,310,102,149,94,87,127
"01111","Mass Mutual Life Ins Co",0,0,0,0,0,0,0,0,0,0
"01115","Springfield",0,0,0,0,0,0,0,0,0,0
"01116","Longmeadow",0,0,0,0,0,0,0,0,0,0
"01118","Springfield",57,31,58,37,64,37,63,33,18,40
"01119","Springfield",103,53,119,56,116,54,79,52,28,61
"01128","Springfield",53,23,90,23,58,28,52,26,10,32
"01129","Springfield",66,30,84,33,75,45,61,46,20,48
"01138","Springfield",0,0,0,0,0,0,0,0,0,0
"01139","Springfield",0,0,0,0,0,0,0,0,0,0
"01144","Springfield",0,0,0,0,0,0,0,0,0,0
"01151","Indian Orchard",240,137,162,158,281,111,146,107,80,130
"01152","Springfield",0,0,0,0,0,0,0,0,0,0
"01199","Baystate Medical",0,0,0,0,0,0,0,0,0,0
"01201","Pittsfield",92,33,93,65,103,70,62,77,34,73
"01202","Pittsfield",0,0,0,0,0,0,0,0,0,0
"01203","Pittsfield",0,0,0,0,0,0,0,0,0,0
"01220","Adams",100,55,87,63,115,48,51,50,25,56
"01222","Ashley Falls",48,18,42,34,55,40,58,38,27,41
"01223","Becket",71,5,133,5,84,77,93,83,11,76
"01224","Berkshire",22,8,32,18,22,24,19,28,9,24
"01225","Cheshire",19,11,70,7,15,29,21,34,9,28
"01226","Dalton",51,16,64,34,56,35,36,35,28,37
"01227","Dalton",0,0,0,0,0,0,0,0,0,0
"01229","Glendale",36,11,12,35,40,45,61,45,18,43
"01230","Great Barrington",60,16,29,54,68,54,62,55,32,55
"01235","Hinsdale",30,10,32,9,37,24,38,23,12,25
"01236","Housatonic",65,35,43,32,81,24,51,18,17,29
"01237","Lanesborough",36,14,44,24,39,34,38,36,13,35
"01238","Lee",73,11,121,45,76,70,57,80,23,70
"01240","Lenox",57,14,69,69,53,40,35,43,25,42
"01242","Lenox Dale",69,30,86,72,65,42,49,40,48,46
"01243","Middlefield",26,7,10,12,34,28,50,24,18,28
"01244","Mill River",40,11,64,20,44,47,67,47,16,46
"01245","Monterey",34,3,175,8,21,57,73,61,8,53
"01247","North Adams",82,38,69,43,98,46,41,53,11,52
"01252","North Egremont",0,0,0,0,0,0,0,0,0,0
"01253","Otis",109,11,247,11,122,106,116,115,34,106
"01254","Richmond",47,4,65,17,54,36,52,36,8,37
"01255","Sandisfield",22,18,32,22,21,45,71,41,34,42
"01256","Savoy",12,8,15,8,13,10,21,8,6,10
"01257","Sheffield",102,27,92,58,121,84,81,92,39,87
"01258","South Egremont",34,14,33,26,36,56,75,54,42,53
"01259","Southfield",37,10,59,22,39,47,67,47,17,46
"01260","South Lee",79,13,101,35,92,84,62,99,17,83
"01262","Stockbridge",61,27,16,87,60,86,87,92,44,82
"01263","Assoc of Marian Helpers",0,0,0,0,0,0,0,0,0,0
"01264","Tyringham",58,8,180,12,55,78,76,88,17,75
"01266","West Stockbridge",23,8,20,15,27,39,74,35,12,36
"01267","Williamstown",58,28,109,30,59,49,28,59,10,50
"01270","Windsor",14,5,15,13,15,11,15,10,9,11
"01301","Greenfield",85,40,50,82,92,65,63,69,44,68
"01302","Greenfield",0,0,0,0,0,0,0,0,0,0
"01330","Ashfield",48,21,28,41,53,18,47,10,25,22
"01331","Athol",95,43,96,60,107,61,56,66,33,66
"01337","Bernardston",19,3,53,8,18,12,21,9,9,12
"01338","Buckland",105,12,8,62,137,44,73,36,52,53
"01339","Charlemont",65,31,9,50,79,38,68,33,30,42
"01340","Colrain",39,17,13,28,47,24,61,16,25,27
"01341","Conway",16,10,7,20,16,10,22,7,13,11
"01342","Deerfield",34,24,9,44,35,19,18,18,19,20
"01343","Drury",38,11,23,20,46,20,26,21,9,23
"01344","Erving",40,18,23,20,50,22,42,18,16,24
"01346","Heath",34,36,11,38,36,26,72,16,20,27
"01347","Lake Pleasant",32,13,14,29,36,38,50,38,19,37
"01349","Millers Falls",47,23,10,32,59,29,66,20,28,31
