ID,NAME,CRMA4PERC,CRMA4MURD,CRMA4RAPE,CRMA4ROBB,CRMA4ASST,CRMA4PROC,CRMA4BURG,CRMA4LARC,CRMA4MVEH,CRMA4TOTC
"00400","Central Park",803,187,147,197,102,158,87,2583,116,315
"00501","IRS Service Center",0,0,0,0,0,0,0,0,0,0
"00544","IRS Service Center",0,0,0,0,0,0,0,0,0,0
"01001","Agawam",753,816,1432,2419,2403,2114,639,647,811,958
"01002","Amherst",3521,4362,2405,3123,2618,7906,2997,2733,4479,3906
"01003","Amherst",74,116,61,93,62,19,82,27,67,102
"01004","Amherst",0,0,0,0,0,0,0,0,0,0
"01005","Barre",289,324,1346,1225,355,391,385,299,542,304
"01007","Belchertown",277,326,610,530,594,425,3477,2252,4778,2044
"01008","Blandford",24,23,20,13,1924,57,62,57,50,9
"01009","Bondsville",71,39,25,20,12,18,16,21,15,64
"01010","Brimfield",129,142,122,5524,209,247,191,90,230,196
"01011","Chester",43,51,49,41,15,27,23,55,68,50
"01012","Chesterfield",61,41,44,925,38,17,6,42,10,44
"01013","Chicopee",2713,8372,5829,2889,10918,3850,3184,1773,5217,6500
"01014","Chicopee",0,0,0,0,0,0,0,0,0,0
"01020","Chicopee",6972,2548,3253,5231,16454,5123,3364,4105,5252,2974
"01021","Chicopee",0,0,0,0,0,0,0,0,0,0
"01022","Chicopee",93,118,131,138,206,1069,2580,1084,154,138
"01026","Cummington",48,86,2340,159,88,16,95,109,85,102
"01027","Easthampton",4234,8162,3832,7549,4419,3685,1685,1589,1862,3206
"01028","East Longmeadow",436,380,417,421,3194,1697,4450,3414,382,359
"01029","East Otis",79,11,77,30,40,31,28,29,36,43
"01030","Feeding Hills",686,447,834,810,632,771,2180,620,4538,2469
"01031","Gilbertville",75,507,111,76,171,84,111,124,72,112
"01032","Goshen",6,25,34,27,3,15,11,2,10,3
"01033","Granby",377,319,405,311,5677,249,150,169,138,253
"01034","Granville",80,94,63,17,1028,44,35,47,39,80
"01035","Hadley",132,152,126,245,234,269,2188,1831,235,163
"01036","Hampden",163,145,1716,2192,202,285,191,231,190,164
"01037","Hardwick",18,356,24,34,28,37,23,38,22,43
"01038","Hatfield",129,189,172,189,166,2440,108,77,45,89
"01039","Haydenville",73,94,78,27,261,43,11,41,120,19
"01040","Holyoke",8385,8894,9644,7433,7581,7066,6250,6728,5935,8987
"01041","Holyoke",0,0,0,0,0,0,0,0,0,0
"01050","Huntington",132,271,228,256,251,86,1411,110,70,276
"01053","Leeds",1082,271,241,195,121,205,235,279,279,279
"01054","Leverett",11,8,10,1604,77,104,70,48,49,10
"01056","Ludlow",3673,1492,1035,1321,1154,1450,5585,2606,3160,3116
"01057","Monson",353,324,349,319,404,706,8207,8825,382,222
"01059","North Amherst",0,0,0,0,0,0,0,0,0,0
"01060","Northampton",736,557,756,799,2561,994,1636,2769,2335,2466
"01061","Northampton",0,0,0,0,0,0,0,0,0,0
"01062","Florence",852,2555,1961,1980,1196,3154,747,737,840,722
"01063","Smith College",27,27,35,38,45,24,633,62,41,26
"01066","North Hatfield",5,9,9,10,4,4,3,4,4,5
"01068","Oakham",91,167,110,118,100,112,125,144,67,101
"01069","Palmer",318,744,1099,3138,574,333,561,773,249,332
"01070","Plainfield",80,80,22,31,22,7,25,78,9,72
"01071","Russell",32,12,28,1157,77,90,80,76,78,17
"01072","Shutesbury",84,74,36,27,21,44,5,45,20,71
"01073","Southampton",598,579,912,758,662,666,567,2305,1934,945
"01074","South Barre",53,34,48,47,20,73,13,52,49,55
"01075","South Hadley",1833,3481,1947,4742,676,542,562,694,2366,2675
"01077","Southwick",1906,972,2020,358,458,262,294,471,364,223
"01079","Thorndike",26,27,251,23,12,22,17,17,10,26
"01080","Three Rivers",53,1298,74,55,58,67,59,56,73,59
"01081","Wales",60,69,23,85,35,2359,48,56,169,28
"01082","Ware",3916,4199,4759,401,361,445,315,411,413,475
"01083","Warren",223,1887,807,132,75,122,99,230,258,155
"01084","West Chesterfield",17,12,12,263,11,5,2,12,3,12
"01085","Westfield",3053,4136,4092,3894,4150,6293,5371,5743,3512,3439
"01086","Westfield",0,0,0,0,0,0,0,0,0,0
"01088","West Hatfield",9,18,16,19,8,31,5,7,8,9
"01089","West Springfield",6122,5246,5637,5098,6386,5985,5855,5231,7361,6657
"01090","West Springfield",0,0,0,0,0,0,0,2,0,0
"01092","West Warren",142,153,141,51,21,42,194,54,58,109
"01093","Whately",2,0,3,2,3,5,3,3,226,2
"01094","Wheelwright",2,36,2,4,3,4,2,4,2,4
"01095","Wilbraham",5040,2199,609,610,823,827,818,781,5500,23822
"01096","Williamsburg",111,189,128,808,1617,118,56,51,174,49
"01097","Woronoco",2,1,2,87,6,7,6,6,6,1
"01098","Worthington",100,90,90,30,6,27,46,27,85,142
"01101","Springfield",0,0,0,0,0,0,0,0,0,0
"01102","Springfield",0,0,0,0,0,0,0,0,0,0
"01103","Springfield",113,229,432,192,1064,260,1295,319,194,295
"01104","Springfield",1194,1136,1405,4299,1716,3176,2183,5281,5840,2581
"01105","Springfield",1809,3613,2808,524,2296,1750,2333,689,553,753
"01106","Longmeadow",2471,3985,526,593,606,672,581,580,4074,2461
"01107","Springfield",2351,2426,2994,539,1884,653,466,723,976,2355
"01108","Springfield",1282,673,715,6713,2413,1788,8966,5658,3453,1841
"01109","Springfield",3756,13215,3053,9680,6328,2684,4119,6274,3722,3414
"01111","Mass Mutual Life Ins Co",0,0,0,0,0,0,0,0,0,0
"01115","Springfield",0,0,0,0,0,0,0,0,0,0
"01116","Longmeadow",0,0,0,0,0,0,0,0,0,0
"01118","Springfield",3337,4047,4273,422,539,556,570,749,609,5738
"01119","Springfield",526,522,2379,2830,564,1469,3058,602,1196,577
"01128","Springfield",473,47,39,41,18,46,41,44,50,77
"01129","Springfield",2574,3138,234,290,247,129,242,231,230,193
"01138","Springfield",0,0,0,0,0,0,0,0,0,0
"01139","Springfield",0,0,0,0,0,0,0,0,0,0
"01144","Springfield",0,0,0,0,0,0,0,0,0,0
"01151","Indian Orchard",3055,1719,1019,362,376,291,375,325,363,346
"01152","Springfield",0,0,0,0,0,0,0,0,0,0
"01199","Baystate Medical",0,0,0,0,0,0,0,0,0,0
"01201","Pittsfield",5554,5515,5358,4867,7052,9090,8292,8135,5273,4476
"01202","Pittsfield",0,0,0,0,0,0,0,0,0,0
"01203","Pittsfield",0,0,0,0,0,0,0,0,0,0
"01220","Adams",1228,782,293,254,188,188,305,371,914,1259
"01222","Ashley Falls",315,93,59,100,26,104,68,43,77,21
"01223","Becket",91,108,121,140,135,87,2560,90,78,96
"01224","Berkshire",4,1,1,18,1,12,17,11,16,11
"01225","Cheshire",174,128,60,123,129,115,78,1241,67,81
"01226","Dalton",221,164,245,304,1565,1602,750,1373,193,199
"01227","Dalton",0,0,0,0,0,0,0,0,0,0
"01229","Glendale",1,1,2,1,1,477,7,6,2,1
"01230","Great Barrington",449,881,2740,1697,1059,644,430,416,532,1886
