ID,NAME,POPCY,CRMCYTOTC,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,POPPY,CRMPYTOTC,CRMPYPERC,CRMPYMURD,CRMPYRAPE,CRMPYROBB,CRMPYASST,CRMPYPROC,CRMPYBURG,CRMPYLARC,CRMPYMVEH
"00400","Central Park",3074,360,321,405,676,575,198,367,274,436,95,4028,223,143,32,28,307,124,239,70,306,58
"00501","IRS Service Center",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00544","IRS Service Center",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","Agawam",16720,67,68,9,93,32,76,66,38,78,36,16477,78,77,29,45,21,96,79,43,94,34
"01002","Amherst",29327,46,56,17,72,40,60,44,53,39,58,28738,96,143,36,245,8,161,87,53,108,20
"01003","Amherst",14860,76,151,3,485,33,137,62,18,79,16,14800,48,157,142,118,23,194,26,22,31,5
"01004","Amherst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","Barre",5276,36,79,19,46,33,97,28,32,28,23,5201,17,16,23,18,16,15,18,29,12,32
"01007","Belchertown",15330,21,34,10,18,16,41,18,23,18,14,14460,34,53,14,70,7,61,31,34,33,14
"01008","Blandford",1357,36,38,20,39,16,44,35,51,35,26,1408,16,16,11,13,18,16,16,39,7,42
"01009","Bondsville",878,56,82,20,123,14,97,50,35,59,17,879,30,26,29,38,12,27,30,42,30,23
"01010","Brimfield",3917,18,32,10,112,6,27,14,14,15,13,4030,19,37,5,192,6,23,15,24,15,12
"01011","Chester",1585,27,50,20,15,27,62,22,42,18,24,1624,14,15,29,12,16,15,14,24,7,38
"01012","Chesterfield",601,13,10,6,7,7,11,14,16,14,8,569,15,13,5,13,10,13,15,32,8,37
"01013","Chicopee",23633,137,214,116,262,101,241,122,123,127,96,23339,159,253,146,377,70,279,141,121,154,96
"01014","Chicopee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01020","Chicopee",30040,96,100,60,104,69,109,95,80,103,64,29806,86,99,78,103,57,109,83,76,87,69
"01021","Chicopee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01022","Chicopee",2261,140,112,47,100,76,126,146,59,178,61,2274,43,50,47,40,58,49,41,35,41,46
"01026","Cummington",1076,35,61,15,13,35,76,30,44,25,41,1036,15,14,3,17,17,13,15,37,5,43
"01027","Easthampton",17563,38,41,20,79,8,46,37,36,42,15,16415,30,46,7,80,9,50,27,45,28,9
"01028","East Longmeadow",16340,62,52,11,87,33,52,64,55,72,32,16196,79,76,10,102,35,84,79,52,94,34
"01029","East Otis",1218,70,95,26,113,22,114,65,76,69,26,1200,15,15,17,15,17,14,15,42,5,43
"01030","Feeding Hills",11631,34,48,9,72,14,55,31,28,34,16,11479,33,36,21,26,12,43,32,32,35,18
"01031","Gilbertville",1605,25,67,7,41,8,90,16,31,13,18,1566,12,16,11,14,14,16,11,6,5,41
"01032","Goshen",413,12,13,6,21,7,14,12,16,12,9,386,14,16,3,27,15,14,14,32,7,31
"01033","Granby",6051,23,39,7,69,8,44,20,20,23,10,5675,17,22,23,30,7,24,16,26,15,15
"01034","Granville",2184,22,22,11,38,9,23,22,27,21,17,2213,14,10,8,9,12,10,15,23,12,24
"01035","Hadley",5313,126,114,9,211,16,129,128,46,163,30,5023,169,128,13,237,7,143,177,60,230,26
"01036","Hampden",4898,36,29,5,59,3,33,37,32,40,20,4849,34,28,5,11,5,36,36,38,39,21
"01037","Hardwick",600,18,30,5,23,5,39,15,21,14,19,595,13,15,4,14,12,16,12,9,6,44
"01038","Hatfield",2509,45,51,6,71,6,62,44,40,48,28,2369,46,54,22,51,16,64,44,66,41,44
"01039","Haydenville",1275,25,25,5,41,16,25,25,39,25,12,1204,27,22,5,11,7,27,28,32,29,17
"01040","Holyoke",39353,193,235,177,133,175,268,185,147,205,114,39052,240,277,145,167,202,313,232,167,262,144
"01041","Holyoke",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01050","Huntington",2244,57,74,23,24,38,92,54,59,56,43,2195,29,38,34,13,17,47,27,53,20,41
"01053","Leeds",2100,12,24,83,15,16,26,10,18,7,18,1970,13,23,10,52,13,22,11,15,10,14
"01054","Leverett",1895,17,24,6,40,7,26,16,23,16,10,1862,25,50,7,140,6,47,20,27,22,8
"01056","Ludlow",21084,50,57,12,36,19,72,49,43,53,32,21251,38,40,11,38,8,48,38,33,40,34
"01057","Monson",8277,32,68,11,55,10,87,25,47,22,22,8263,38,92,8,11,5,126,28,59,24,19
"01059","North Amherst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01060","Northampton",15618,107,145,50,186,40,170,100,86,117,28,14711,109,178,79,222,21,211,95,76,115,20
"01061","Northampton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01062","Florence",10623,26,34,20,16,15,42,24,37,24,13,9994,28,37,41,60,12,39,26,48,25,14
"01063","Smith College",1409,128,184,34,723,26,149,117,48,150,17,1378,42,79,141,65,29,92,34,34,39,11
"01066","North Hatfield",278,24,17,3,27,7,19,25,37,24,18,262,19,20,9,30,15,20,19,50,12,31
"01068","Oakham",1926,25,40,7,36,9,50,23,23,24,14,1948,23,29,6,25,6,35,22,22,23,12
"01069","Palmer",8927,68,112,33,83,54,134,59,50,66,35,8827,45,56,50,21,19,70,42,57,41,37
"01070","Plainfield",539,33,35,12,29,53,31,33,41,29,45,530,16,16,4,26,22,13,16,38,5,51
