SEQ,VARIABLE,DESCRIPTION,VINTAGE,UNIT,TYPE,AGGREGATION_TYPE,WEIGHT_FIELD,UNIVERSE,MEDIAN_UBOUND,NATIVE_GEO
2,NAME,Geographic Area Name,,String,,,,,,
3,HHDCY,Households,2025,Households,Numeric,Sum,,,,Census Block
4,POPCY,Population,2025,Persons,Numeric,Sum,,,,Census Block
5,NRKWRSKI,Weather Risk Scale Index 0-10,2020,Index,Numeric,Weighted Sum,NRKPOPCY,,,Block Group
6,NRKHURI,Hurricance Risk Scale Index 0-10,2020,Index,Numeric,Weighted Sum,NRKPOPCY,,,Block Group
7,NRKTORI,Tornado Risk Scale Index 0-10,2020,Index,Numeric,Weighted Sum,NRKPOPCY,,,Block Group
8,NRKHAILI,Hail Risk Scale Index 0-10,2020,Index,Numeric,Weighted Sum,NRKPOPCY,,,Block Group
9,NRKWINDI,Wind Risk Scale Index 0-10,2020,Index,Numeric,Weighted Sum,NRKPOPCY,,,Block Group
10,NRKWFRI,Wildfire Risk Scale Index 0-10,2020,Index,Numeric,Weighted Sum,NRKPOPCY,,,Block Group
11,NRKQUKI,Quake Risk Scale Index 0-10,2020,Index,Numeric,Weighted Sum,NRKPOPCY,,,Block Group
12,NRKSEALVLI,Sea Level Scale Index 0-10,2020,Index,Numeric,Weighted Sum,NRKPOPCY,,,Block Group
13,NRKSTMSGI,Storm Surge Risk Scale Index 0-10,2020,Index,Numeric,Weighted Sum,NRKPOPCY,,,Block Group
14,NRKTSNMI,Tsunami Risk Scale Index 0-10,2020,Index,Numeric,Weighted Sum,NRKPOPCY,,,Block Group
15,RSKCYQUAK,Quake Risk,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
16,RSKCYRISK,Weather Risk,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
17,RSKCYHUFQ,Hurricane Frequency,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
18,RSKCYHUAS,Hurricane Average Severity,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
19,RSKCYHUMS,Hurricane Maximum Severity,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
20,RSKCYHUNX,Hurricane Index,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
21,RSKCYTOFQ,Tornado Frequency,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
22,RSKCYTOAI,Tornado Average Intensity,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
23,RSKCYTOFT,Tornado Fatalities,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
24,RSKCYTODM,Tornado Damage,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
25,RSKCYTONX,Tornado Index,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
26,RSKCYHAFQ,Hail Frequency,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
27,RSKCYHAAS,Hail Average Severity,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
28,RSKCYHAMS,Hail Maximum Severity,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
29,RSKCYHANX,Hail Index,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
30,RSKCYWIFQ,Wind Frequency,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
31,RSKCYWIAS,Wind Average Severity,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
32,RSKCYWIMS,Wind Maximum Severity,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
33,RSKCYWINX,Wind Index,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
34,RSKCYWFRAW,Wildfire Risk Raw,2025,Index,Numeric,Weighted Sum,AREA,,,Block Group
35,RSKCYWFIRE,Wildfire Risk Severity Index,2025,Index,Numeric,Weighted Sum,AREA,,,Block Group
36,TMPAVEANN,Average Annual Temperature,2025,Degrees (F),Numeric,Weighted Sum,HHDCY,,,Block Group
37,TMPMAXANN,Average Annual High Temperature,2025,Degrees (F),Numeric,Weighted Sum,HHDCY,,,Block Group
38,TMPMINANN,Average Annual Low Temperature,2025,Degrees (F),Numeric,Weighted Sum,HHDCY,,,Block Group
39,TMPAVEJAN,Average January Temperature,2025,Degrees (F),Numeric,Weighted Sum,HHDCY,,,Block Group
40,TMPMAXJAN,Average January High Temperature,2025,Degrees (F),Numeric,Weighted Sum,HHDCY,,,Block Group
41,TMPMINJAN,Average January Low Temperature,2025,Degrees (F),Numeric,Weighted Sum,HHDCY,,,Block Group
42,TMPAVEJUL,Average July Temperature,2025,Degrees (F),Numeric,Weighted Sum,HHDCY,,,Block Group
43,TMPMAXJUL,Average July High Temperature,2025,Degrees (F),Numeric,Weighted Sum,HHDCY,,,Block Group
44,TMPMINJUL,Average July Low Temperature,2025,Degrees (F),Numeric,Weighted Sum,HHDCY,,,Block Group
45,PREANNRAIN,Annual Rainfall,2025,Inches,Numeric,Weighted Sum,HHDCY,,,Block Group
46,PREANNSNOW,Annual Snowfall,2025,Inches,Numeric,Weighted Sum,HHDCY,,,Block Group
47,DEGDAYCOOL,Cooling Degree Days,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
48,DEGDAYHEAT,Heating Degree Days,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
49,OZONE,Ozone Index,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
50,CARBMONO,Carbon Monoxide Index,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
51,LEAD,Lead Index,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
52,NO2,NO2 Index,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
53,PM10,Particulate Matter Index,2025,Index,Numeric,Weighted Sum,HHDCY,,,Block Group
54,PKZ20ZONE,Plant Hardiness Zone,2020,Class,String (40),Sum,,,,Block Group
55,PKZ20ZONE2,Secondary Plant Hardiness Zone,2020,Class,String (40),Sum,,,,Block Group
56,KC20CLASS,Climate,2020,Class,String (40),Sum,,,,Block Group
57,KCC20CLSS2,Secondary Climate Classification,2020,Class,String (40),Sum,,,,Block Group
58,AREA,Area in Square Miles,2020,Sq Miles,Numeric,Sum,,,,Block Group
59,SLD22AREA,Total Area in Square Miles,2022,Sq Miles,Numeric,Sum,,,,Block Group
60,SLD22WATER,Water Area,2022,Sq Miles,Numeric,Sum,,,,Block Group
61,SLD22LAND,Land Area,2022,Sq Miles,Numeric,Sum,,,,Block Group
62,SLD22PROT,Protected Area,2022,Sq Miles,Numeric,Sum,,,,Block Group
63,SLD22UNPRO,Unprotected Area,2022,Sq Miles,Numeric,Sum,,,,Block Group
64,NRKELEV,Elevation,2020,Feet,Numeric,Weighted Sum,NRKPOPCY,,,Block Group
65,NRKSLOPE,Average Slope,2020,Degrees,Numeric,Weighted Sum,NRKPOPCY,,,Block Group
66,NRKSLPSTD,Standard Deviation of Slope,2020,Degrees,Numeric,Weighted Sum,NRKPOPCY,,,Block Group
67,NRKTRUGI,Terrain Ruggedness Scale Index,2020,Index,Numeric,Weighted Sum,NRKPOPCY,,,Block Group
68,NRKMINELEV,Minimum Elevation,2020,Feet,Numeric,Other Formula,,,,Block Group
69,NRKMAXELEV,Maximum Elevation,2020,Feet,Numeric,Other Formula,,,,Block Group
70,DNI22ANN,Annual Direct Normal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
71,GHI22ANN,Annual Global Horizonal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
72,LAT22ANN,Annual Latitude Equals Tilt Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
73,DNI22JAN,January Direct Normal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
74,DNI22FEB,February Direct Normal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
75,DNI22MAR,March Direct Normal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
76,DNI22APR,April Direct Normal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
77,DNI22MAY,May Direct Normal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
78,DNI22JUN,June Direct Normal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
